variation	suffix	alpha_upper	alpha_lower	A	B	C	D	rule	scope	hits	reliability	adjusted_reliability	lower_confidence_limit	impugned_lower_confidence_limit	examples	exceptions
cselekszenek/cselekednek	nek	0.25	0.9	K	knVk	ezi	#	K → knVk / ezi__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	emlékezik, következik, létezik, érkezik	
cselekszenek/cselekednek	nek	0.25	0.9	K	knVk	i	#	K → knVk / i__#	15	15	1	0.96875	0.8896236608090042	0.9833497306859947	emlékezik, gyűlik, hazudik, kezdődik, következik, létezik, működik, nyílik, születik, tartozik, tetszik, tetszik, viselkedik, változik, érkezik	
cselekszenek/cselekednek	nek	0.25	0.9	K	knVk	zi	#	K → knVk / zi__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	emlékezik, következik, létezik, tartozik, változik, érkezik	
cselekszenek/cselekednek	nek	0.25	0.9	ediK	sVnVk		#	ediK → sVnVk / __#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	cipekedik, fenekedik, keményedik, részegedik, vélekedik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk		#	iK → VnVk / __#	1351	240	0.17764618800888232	0.1778846153846154	0.16075950868701283	0.14533463736966562	adódik, aggódik, alapszik, alszik, alszik, aláfekszik, alájátszik, aranylik, aránylik, autózik, biciklizik, bicsaklik, bomlik, botlik, bányászik, bűzlik, cikázik, csalódik, cselekszik, cselekszik, csetlik, csuklik, csömörlik, csúszik, dicsekszik, dicsekszik, dohányzik, dolgozik, díszlik, döglik, egyezik, emelkedik, emlékezik, emlékszik, emlékszik, enyészik, ereszkedik, eszik, fehérlik, fejlik, fejlődik, fekszik, fekszik, feneklik, feslik, fingik, focizik, fogzik, folyik, foszlik, fuldoklik, furakszik, furakszik, félreugrik, fénylik, fürdik, gyanakszik, gyanakszik, gyarapszik, gyarapszik, gyökerezik, gyülemlik, habzik, hadonászik, hajlik, haldoklik, hallatszik, hangzik, hanyatlik, haragszik, haragszik, hasonlik, hazaugrik, hazudik, hibádzik, hitelezik, hiányozik, hiányzik, hullámzik, hámlik, házasodik, hírlik, húzódik, igyekszik, igyekszik, imádkozik, iramlik, ismerkedik, ismerszik, ismétlődik, jelenik, játszik, játszódik, keletkezik, kerekedik, kereskedik, keveredik, kezdődik, kotlik, kéklik, kérődzik, kételkedik, kínlódik, költözik, kötődik, következik, közeledik, közlekedik, ladik, ladik, lakik, lobbizik, lopódzik, lottózik, látszik, látszik, látszódik, lélegzik, létezik, lúdbőrzik, melegedik, melegszik, melyik, menekszik, menekszik, morajlik, mosakszik, mosakszik, mosdik, mászik, múlik, működik, nedvedzik, nekiugrik, nevelkedik, nyugszik, nyugszik, nyáladzik, nyálzik, nyílik, növekszik, növekszik, omlik, omlik, oszlik, parázslik, pattogzik, piroslik, pizzázik, porlik, porzik, párzik, rajzik, rejlik, romlik, rémlik, sakkozik, sejlik, siklik, sugárzik, szaglik, szaporodik, szellőzik, szerzik, szokik, szopik, számítódik, származik, szívódik, szövődik, születik, tajtékzik, találkozik, tartozik, telepszik, telepszik, telik, tenyészik, tetszik, tetszik, tiltakozik, tojik, tolakszik, tolakszik, torlik, trükközik, táborozik, távozik, törekszik, törekszik, törlődik, törődik, tülekszik, tülekszik, tündöklik, tűnik, ugrik, undorodik, uralkodik, utazik, vedlik, verekszik, verekszik, veszekszik, veszekszik, vetekszik, vetekszik, vetemedik, vetődik, viharzik, villámlik, virágzik, viselkedik, viszonylik, vitorlázik, vonaglik, válik, változik, vélekedik, vérzik, vöröslik, zajlik, áramlik, éhezik, élősködik, érdeklődik, érkezik, érzik, ízlik, öltözik, ömlik, öregszik, örvénylik, öröklődik, ötlik, özönlik, úszik, ülepszik, őrizik, őrzik	acsarkodik, adakozik, adakozik, adatik, adódik, adódik, adósodik, adózik, aggódik, agyagozik, ajánlkozik, akadozik, akarózik, akaszkodik, akik, akik, alapszik, algásodik, alibizik, alibizik, aljasodik, alkudik, alkudik, alkudozik, alszik, alszik, alábukik, alázkodik, aláíratik, angolozik, anyáskodik, aprózódik, aszalódik, aszik, atyáskodik, autókázik, autózik, avatkozik, avatkozik, avatódik, babázik, bajlódik, bakizik, balettozik, balhézik, bandázik, barátkozik, baszakodik, baszakodik, baszik, baszik, baszódik, basáskodik, bicajozik, bicajozik, biciklizik, bikázik, birkózik, bizakodik, bobozik, bogarászik, bogozik, bohóckodik, bokrosodik, boltozik, bomlik, bontakozik, bonyolódik, borsozik, borsódzik, botladozik, botozik, bratyizik, bridzsezik, bringázik, bucskázik, bujdosik, bukik, bukik, bulizik, bulizik, bumlizik, bundázik, bunkózik, burkolózik, buszozik, butáskodik, buzizik, bábozik, bábozódik, bábáskodik, bálozik, bánkódik, bántódik, bányászik, bátorkodik, bátorodik, bénázik, bíbelődik, bíráskodik, bízik, bízik, bóklászik, búcsúzik, bújik, búslakodik, búvik, búvárkodik, büdösödik, büfizik, bőgőzik, bővelkedik, bűnhődik, bűnözik, centizik, cicizik, cicózik, cidrizik, cigizik, cigányozik, cihelődik, cikázik, cipekedik, citerázik, civakodik, civódik, csajozik, csalizik, csalódik, csapdázik, csapódik, csatakozik, csavarodik, csavarodik, cselekszik, cselekszik, cselezik, csellózik, cseperedik, cserélődik, cserélődik, csikizik, csinosodik, csukázik, csukódik, csíkozik, csírázik, csókolózik, csókolózik, csónakázik, csömörlik, csúfolódik, csúszdázik, csúszik, cumizik, danolászik, dartsozik, deresedik, dicsekszik, dicsekszik, diplomázik, divatozik, diétázik, dobálózik, dobálózik, dobódik, dogozik, dohányzik, dolgozik, dolgozik, dolgozódik, domborodik, drogozik, drogozik, drótozik, dudorodik, dudorászik, duhajkodik, dulakodik, dumcsizik, dumcsizik, döglődik, dörgölőzik, dühödik, dühösködik, düledezik, edződik, edzősködik, egybeesik, egyezik, egyezkedik, ejtőzik, emelkedik, emelődik, emlékezik, emlékezik, emésztődik, enyészik, epekedik, ereszkedik, erodálódik, erőlködik, erősködik, erősödik, esedezik, esik, esik, esküdözik, esküszik, esküszik, esteledik, eszik, eszik, faggatózik, fagyizik, falatozik, fanyalodik, fanyalodik, fehéredik, fejeződik, fejlődik, fejlődik, fejődik, feketézik, fekszik, fekszik, fenekedik, fertőződik, fiatalodik, finomkodik, finomkodik, finomodik, fintorodik, fixálódik, fizetődik, focizik, fodrozódik, fogadkozik, fogózik, fokozódik, foltosodik, folyamodik, folyamodik, folyik, folyik, fonódik, fordítódik, forgolódik, formálódik, formásodik, forrásozik, forrósodik, fosik, fosik, fotózik, fröccsözik, fukarkodik, fulladozik, furikázik, furikázik, furulyázik, futamodik, futkározik, fuvolázik, fáradozik, fázik, fényesedik, férkőzik, fésülködik, fórumozik, fújódik, fúródik, fúvódik, fürdőzik, főzik, fűzik, fűződik, gabalyodik, galoppozik, gazdagodik, gazdagodik, gazdisodik, gecizik, gokartozik, golfozik, golyózik, gombásodik, gombászik, gombázik, gondosodik, grillezik, gumizik, gyanakszik, gyanakszik, gyámkodik, gyökerezik, gyöngyözik, gyötrődik, gyúródik, gyülekezik, gyürkőzik, győzik, győződik, gyűlik, gyűlik, gyűrődik, gémberedik, gúnyolódik, gürizik, habarodik, habozik, habozik, hadakozik, hadakozik, hadonászik, hahotázik, hajhászik, hajladozik, hajlik, hajnalodik, hajókázik, hajózik, haknizik, hallatszik, halmozódik, halmozódik, halálozik, halódik, hamarkodik, hancúrozik, hangolódik, hangosodik, hangzik, haragszik, haragszik, harangozik, hasadozik, hatódik, havazik, haverkodik, hazaesik, hazaszökik, hazautazik, hazautazik, hazavágyik, hazudik, hazudik, hazudozik, hegesedik, hengeredik, hervadozik, heveredik, heverészik, heveskedik, hibádzik, hibásodik, hibázik, himbálózik, hintázik, hisztizik, hitelezik, hivalkodik, hivatkozik, hivatkozik, hiányzik, hokizik, homokozik, horgászik, hozakodik, hozakodik, hugyozik, hullámozik, huzakodik, huzalozik, háborodik, háborúzik, hálálkodik, hámozik, hánykódik, hányódik, házasodik, hízelkedik, hízik, hízik, húzódik, húzódozik, hüledezik, hősködik, idősödik, időutazik, időzik, igazodik, igazolódik, igyekszik, igyekszik, igázik, ihletődik, ijedezik, illetődik, imádkozik, inaskodik, ingadozik, ingerkedik, ingázik, intézkedik, intézkedik, iparkodik, iramodik, iratkozik, iratkozik, irigykedik, irtózik, ismerkedik, ismerkedik, ismerszik, ismétlődik, iszik, iszik, iszonyodik, italozik, itatódik, izmosodik, izmozik, izolálódik, jelenik, jeleskedik, járőrözik, játszik, játszódik, jógázik, jólesik, jóllakik, józanodik, kacarászik, kacsolódik, kacsázik, kacérkodik, kajakozik, kajánkodik, kakaskodik, kallódik, kalózkodik, kamaszodik, kamatozik, kamerázik, kamionozik, kanyarodik, kanyarodik, kaparászik, kapálózik, karatézik, karatézik, karcolódik, karikázik, kavarodik, kekeckedik, keletkezik, keményedik, kenődik, kerekedik, kerekezik, kereskedik, kergetőzik, keringőzik, keseredik, kettéválik, keveredik, keveredik, kezdődik, kezdődik, kezelődik, kezeskedik, kezezik, klónozik, kockázik, kocsikázik, kocsizik, koktélozik, komcsizik, komolyodik, komorodik, komédiázik, kondizik, kopaszodik, kopaszodik, kopik, kopik, korizik, korlatozik, korongozik, korosodik, korpásodik, korzózik, kosarazik, koszolódik, koszorúzik, kotorászik, kotródik, kucorodik, kufárkodik, kunkorodik, kunyizik, kuporodik, kupálódik, kutakodik, kutakodik, kutyázik, káprázik, kárhozik, káromkodik, károsodik, kárpitozik, kártyázik, kászálódik, kávézik, kémkedik, képzelődik, képződik, képződik, kérezkedik, kérkedik, kérődzik, késik, késik, késlekedik, készülődik, kételkedik, kétkedik, kígyózik, kínlódik, kínálkozik, kívánkozik, kívántatik, kókadozik, költekezik, költözik, kötözködik, kötözködik, kötődik, kötődik, kövesedik, következik, közeledik, közlekedik, közlekedik, közösködik, kúszik, küszködik, küszködik, kőrözik, labdázik, ladik, ladik, lakik, lakik, lakkozik, lakmározik, lakozik, laposodik, lobbizik, lobbizik, lopódzik, lopózik, lottózik, lábadozik, ládázik, lármázik, látszik, látszódik, lázadozik, lázasodik, lélegzik, lépcsőzik, létezik, létezik, lökdösődik, lökődik, madarászik, magasodik, magozik, magázódik, majomkodik, malmozik, maradozik, marakodik, melegedik, mentődik, merevedik, meszesedik, misézik, mobilozik, morgolódik, mosolyodik, mosódik, motorozik, motorozik, mozgolódik, mozizik, mulatozik, multizik, munkálódik, mutatkozik, mutatkozik, mutyizik, mutálódik, másolódik, mászik, mélázik, mérgelődik, mérgesedik, mérgeződik, mérkőzik, mókázik, múlik, működik, működik, művelődik, napozik, napozik, nedvedzik, nedvesedik, nehezedik, nehezedik, nekiesik, nekiütődik, nemesedik, nevelkedik, nevelődik, nullázódik, nyalakodik, nyalizik, nyiladozik, nyitódik, nyomakodik, nyomdázik, nyomorodik, nyomódik, nyugszik, nyugszik, nyáladzik, nyílik, nyújtózik, nyűglődik, nézelődik, növekszik, növekszik, nőiesedik, ocsúdik, okoskodik, okoskodik, okosodik, oldódik, ollózik, olvadozik, ordítozik, oszladozik, oszlik, osztozik, osztozik, osztódik, pacsizik, pakolászik, partizik, parádézik, parádézik, pasizik, pecázik, pedálozik, penészedik, pereskedik, perlekedik, petárdázik, pezsgőzik, piacozik, pihizik, piknikezik, pipiskedik, pipázik, pironkodik, piroslik, pirosodik, pitizik, pityeredik, pizzázik, pofozkodik, pogózik, pompázik, pontozódik, porosodik, poénkodik, préselődik, pukedlizik, pukizik, pukkadozik, puskázik, pácolódik, pályázik, párbajozik, párosodik, párásodik, pásztázik, páváskodik, példálózik, pólózik, pöndörödik, pörkölődik, pörlekedik, púposodik, púpozik, raboskodik, rajzolódik, rakodik, rakódik, rakódik, ralizik, randevúzik, randizik, reggelizik, rejtezik, rejtőzik, remizik, remizik, rendelődik, rendeződik, rendeződik, riadozik, rimánkodik, ringatózik, ripakodik, rogyadozik, rohamozik, roskadozik, rugdalózik, rugdosódik, ruházkodik, rémüldözik, részegedik, részesedik, rétegződik, rögbizik, rökönyödik, rúzsozik, sakkozik, savanyodik, savasodik, sebesedik, segédkezik, sikeredik, sikoltozik, sikítozik, sipítozik, siránkozik, sivalkodik, skálázódik, sodródik, sokasodik, sopánkodik, sorakozik, sorolódik, soványodik, spirálozik, sugdolózik, sugárzik, sugárzódik, szabódik, szakadozik, szakosodik, szaladozik, szalagozik, szaporodik, szaporodik, szarakodik, szarakodik, szegeződik, szegődik, szellőzik, szerzik, szerződik, szikrázik, szivarozik, szivarozik, szobrozik, szokik, szokik, szolizik, szolizik, szomjazik, szomorodik, szondázik, szopik, szopik, szopizik, sztorizik, szundizik, számolódik, számítódik, szánakozik, szánkózik, származik, szélesedik, színesedik, színeződik, szívódik, szóbelizik, szórakozik, szóródik, szökik, szövődik, születik, szőrösödik, szőrözik, szűnik, szűrődik, sáfárkodik, sápadozik, sápítozik, sértődik, sínylődik, sóhajtozik, sörözik, sötétedik, súlyosodik, súlyozik, súrlódik, sürgölődik, sütizik, sütkérezik, sűrűsödik, tagozódik, takarodik, takarózik, taktikázik, találkozik, találkozik, tamáskodik, tanakodik, tanyázik, tanárkodik, tanúskodik, tartozik, tartozik, tatozik, tavaszodik, taxizik, tegeződik, tekeredik, tekergőzik, telepszik, telepszik, telezik, telik, teljesedik, telítődik, temetkezik, tempózik, tengődik, teniszezik, tenyészik, terelődik, terhelődik, termelődik, termelődik, tetszik, tetszik, tevődik, tevődik, teázik, tiltakozik, tiltakozik, tiplizik, tipródik, tobzódik, tojik, tojik, tolakszik, tolakszik, tollasodik, tollasozik, tolódik, torlódik, tornászik, tornázik, toszik, totojázik, tovatűnik, trükközik, trükközik, tudakozik, tudakozik, tudódik, tusakodik, táborozik, tántorodik, tápozik, tárolódik, társasozik, tárulkozik, távolodik, távozik, ténykedik, tépelődik, tépődik, tétovázik, tévelyedik, tévézik, tévézik, tízóraizik, tökölődik, töltekezik, töltődik, töpörödik, töredezik, törekszik, törekszik, törlődik, történik, történik, törölközik, törülközik, törődik, törődik, túrázik, tükröződik, tükröződik, tünedezik, türemkedik, tőzsdézik, tűnik, tűnik, tűnődik, tűzik, ugrik, ugrándozik, ultizik, unatkozik, unatkozik, undorodik, undorodik, uralkodik, uralkodik, utazik, utazik, utálkozik, uzsonnázik, vackolódik, vacsizik, vacsorázik, vadászik, vajúdik, vakarózik, variálódik, vastagodik, vergődik, verődik, veselkedik, veszekszik, veszekszik, veszkődik, vesződik, vetemedik, vetkezik, vetkőzik, vetélkedik, vetődik, vezetődik, viaskodik, viccelődik, videózik, vidámkodik, vigadozik, vigyorodik, vihorászik, virágzik, viselkedik, viseltetik, viszonylik, visítozik, vitatkozik, vitatkozik, vitorlázik, vitázik, vitézkedik, vizesedik, vizezik, vizsgázik, vonakodik, vonatkozik, vonatkozik, vonatozik, vonatozik, vonzódik, vonódik, vádaskodik, vágtázik, vágyakozik, vágyik, vágyódik, vágódik, válik, váltakozik, változik, váltódik, várakozik, vásik, vécézik, védekezik, védekezik, végződik, végződik, vékonyodik, vélekedik, vételezik, vétkezik, vívódik, vörösödik, zajlik, zavarodik, zománcozik, zongorázik, zsugorodik, zsírosodik, zsúfolódik, zsűrizik, zuhanyozik, zuhanyozik, zárkózik, záródik, zúgolódik, zúzódik, ábrándozik, ágaskodik, ágazik, ágyazódik, áhítozik, ájuldozik, állapodik, állítódik, álmodik, álmodozik, álmosodik, álmélkodik, ámuldozik, árnyalódik, árulkodik, árválkodik, áskálódik, ásítozik, ázik, ébredezik, éhezik, éhezik, éjszakázik, ékelődik, ékeskedik, ékezik, élcelődik, éledezik, élesedik, élvezkedik, élősködik, építkezik, építkezik, érdeklődik, érdeklődik, érintkezik, érkezik, érkezik, érlelődik, értekezik, értetődik, érzik, érződik, étkezik, évődik, ígérkezik, íjászkodik, íratik, íródik, ítélkezik, ívik, ódzkodik, ólálkodik, óvakodik, öklendezik, ökörködik, ölelkezik, öltözik, öltözködik, öregedik, öröklődik, örömködik, ötvöződik, özönlik, úszik, úszik, ügyesedik, ügyeskedik, ügyfelezik, ügyködik, ülésezik, üresedik, ütközik, ütődik, üzekedik, üzérkedik, őrizik, őrizkedik, őrködik, őrlődik, őrzik, űzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	d	#	iK → VnVk / d__#	538	44	0.08178438661710037	0.08256029684601113	0.06300968431041619	0.08634302739430333	adódik, aggódik, csalódik, emelkedik, ereszkedik, fejlődik, fürdik, hazudik, házasodik, húzódik, ismerkedik, ismétlődik, játszódik, kerekedik, kereskedik, keveredik, kezdődik, kételkedik, kínlódik, kötődik, közeledik, közlekedik, ladik, ladik, látszódik, melegedik, mosdik, működik, nevelkedik, szaporodik, számítódik, szívódik, szövődik, törlődik, törődik, undorodik, uralkodik, vetemedik, vetődik, viselkedik, vélekedik, élősködik, érdeklődik, öröklődik	acsarkodik, adódik, adódik, adósodik, aggódik, akaszkodik, algásodik, aljasodik, alkudik, alkudik, alázkodik, anyáskodik, aprózódik, aszalódik, atyáskodik, avatódik, bajlódik, baszakodik, baszakodik, baszódik, basáskodik, bizakodik, bohóckodik, bokrosodik, bonyolódik, butáskodik, bábozódik, bábáskodik, bánkódik, bántódik, bátorkodik, bátorodik, bíbelődik, bíráskodik, búslakodik, búvárkodik, büdösödik, bővelkedik, bűnhődik, cihelődik, cipekedik, civakodik, civódik, csalódik, csapódik, csavarodik, csavarodik, cseperedik, cserélődik, cserélődik, csinosodik, csukódik, csúfolódik, deresedik, dobódik, dolgozódik, domborodik, dudorodik, duhajkodik, dulakodik, döglődik, dühödik, dühösködik, edződik, edzősködik, egyezkedik, emelkedik, emelődik, emésztődik, epekedik, ereszkedik, erodálódik, erőlködik, erősködik, erősödik, esteledik, fanyalodik, fanyalodik, fehéredik, fejeződik, fejlődik, fejlődik, fejődik, fenekedik, fertőződik, fiatalodik, finomkodik, finomkodik, finomodik, fintorodik, fixálódik, fizetődik, fodrozódik, fokozódik, foltosodik, folyamodik, folyamodik, fonódik, fordítódik, forgolódik, formálódik, formásodik, forrósodik, fukarkodik, futamodik, fényesedik, fésülködik, fújódik, fúródik, fúvódik, fűződik, gabalyodik, gazdagodik, gazdagodik, gazdisodik, gombásodik, gondosodik, gyámkodik, gyötrődik, gyúródik, győződik, gyűrődik, gémberedik, gúnyolódik, habarodik, hajnalodik, halmozódik, halmozódik, halódik, hamarkodik, hangolódik, hangosodik, hatódik, haverkodik, hazudik, hazudik, hegesedik, hengeredik, heveredik, heveskedik, hibásodik, hivalkodik, hozakodik, hozakodik, huzakodik, háborodik, hálálkodik, hánykódik, hányódik, házasodik, hízelkedik, húzódik, hősködik, idősödik, igazodik, igazolódik, ihletődik, illetődik, inaskodik, ingerkedik, intézkedik, intézkedik, iparkodik, iramodik, irigykedik, ismerkedik, ismerkedik, ismétlődik, iszonyodik, itatódik, izmosodik, izolálódik, jeleskedik, játszódik, józanodik, kacsolódik, kacérkodik, kajánkodik, kakaskodik, kallódik, kalózkodik, kamaszodik, kanyarodik, kanyarodik, karcolódik, kavarodik, kekeckedik, keményedik, kenődik, kerekedik, kereskedik, keseredik, keveredik, keveredik, kezdődik, kezdődik, kezelődik, kezeskedik, komolyodik, komorodik, kopaszodik, kopaszodik, korosodik, korpásodik, koszolódik, kotródik, kucorodik, kufárkodik, kunkorodik, kuporodik, kupálódik, kutakodik, kutakodik, káromkodik, károsodik, kászálódik, kémkedik, képzelődik, képződik, képződik, kérezkedik, kérkedik, késlekedik, készülődik, kételkedik, kétkedik, kínlódik, kötözködik, kötözködik, kötődik, kötődik, kövesedik, közeledik, közlekedik, közlekedik, közösködik, küszködik, küszködik, ladik, ladik, laposodik, látszódik, lázasodik, lökdösődik, lökődik, magasodik, magázódik, majomkodik, marakodik, melegedik, mentődik, merevedik, meszesedik, morgolódik, mosolyodik, mosódik, mozgolódik, munkálódik, mutálódik, másolódik, mérgelődik, mérgesedik, mérgeződik, működik, működik, művelődik, nedvesedik, nehezedik, nehezedik, nekiütődik, nemesedik, nevelkedik, nevelődik, nullázódik, nyalakodik, nyitódik, nyomakodik, nyomorodik, nyomódik, nyűglődik, nézelődik, nőiesedik, ocsúdik, okoskodik, okoskodik, okosodik, oldódik, osztódik, penészedik, pereskedik, perlekedik, pipiskedik, pironkodik, pirosodik, pityeredik, pofozkodik, pontozódik, porosodik, poénkodik, préselődik, pácolódik, párosodik, párásodik, páváskodik, pöndörödik, pörkölődik, pörlekedik, púposodik, raboskodik, rajzolódik, rakodik, rakódik, rakódik, rendelődik, rendeződik, rendeződik, rimánkodik, ripakodik, rugdosódik, ruházkodik, részegedik, részesedik, rétegződik, rökönyödik, savanyodik, savasodik, sebesedik, sikeredik, sivalkodik, skálázódik, sodródik, sokasodik, sopánkodik, sorolódik, soványodik, sugárzódik, szabódik, szakosodik, szaporodik, szaporodik, szarakodik, szarakodik, szegeződik, szegődik, szerződik, szomorodik, számolódik, számítódik, szélesedik, színesedik, színeződik, szívódik, szóródik, szövődik, szőrösödik, szűrődik, sáfárkodik, sértődik, sínylődik, sötétedik, súlyosodik, súrlódik, sürgölődik, sűrűsödik, tagozódik, takarodik, tamáskodik, tanakodik, tanárkodik, tanúskodik, tavaszodik, tegeződik, tekeredik, teljesedik, telítődik, tengődik, terelődik, terhelődik, termelődik, termelődik, tevődik, tevődik, tipródik, tobzódik, tollasodik, tolódik, torlódik, tudódik, tusakodik, tántorodik, tárolódik, távolodik, ténykedik, tépelődik, tépődik, tévelyedik, tökölődik, töltődik, töpörödik, törlődik, törődik, törődik, tükröződik, tükröződik, türemkedik, tűnődik, undorodik, undorodik, uralkodik, uralkodik, vackolódik, vajúdik, variálódik, vastagodik, vergődik, verődik, veselkedik, veszkődik, vesződik, vetemedik, vetélkedik, vetődik, vezetődik, viaskodik, viccelődik, vidámkodik, vigyorodik, viselkedik, vitézkedik, vizesedik, vonakodik, vonzódik, vonódik, vádaskodik, vágyódik, vágódik, váltódik, végződik, végződik, vékonyodik, vélekedik, vívódik, vörösödik, zavarodik, zsugorodik, zsírosodik, zsúfolódik, záródik, zúgolódik, zúzódik, ágaskodik, ágyazódik, állapodik, állítódik, álmodik, álmosodik, álmélkodik, árnyalódik, árulkodik, árválkodik, áskálódik, ékelődik, ékeskedik, élcelődik, élesedik, élvezkedik, élősködik, érdeklődik, érdeklődik, érlelődik, értetődik, érződik, évődik, íjászkodik, íródik, ódzkodik, ólálkodik, óvakodik, ökörködik, öltözködik, öregedik, öröklődik, örömködik, ötvöződik, ügyesedik, ügyeskedik, ügyködik, üresedik, ütődik, üzekedik, üzérkedik, őrizkedik, őrködik, őrlődik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ed	#	iK → VnVk / ed__#	102	14	0.13725490196078433	0.1407766990291262	0.08360942178382735	0.15177947639925607	emelkedik, ereszkedik, ismerkedik, kerekedik, kereskedik, keveredik, kételkedik, közeledik, közlekedik, melegedik, nevelkedik, vetemedik, viselkedik, vélekedik	bővelkedik, cipekedik, cseperedik, deresedik, egyezkedik, emelkedik, epekedik, ereszkedik, esteledik, fehéredik, fenekedik, fényesedik, gémberedik, hegesedik, hengeredik, heveredik, heveskedik, hízelkedik, ingerkedik, intézkedik, intézkedik, irigykedik, ismerkedik, ismerkedik, jeleskedik, kekeckedik, keményedik, kerekedik, kereskedik, keseredik, keveredik, keveredik, kezeskedik, kémkedik, kérezkedik, kérkedik, késlekedik, kételkedik, kétkedik, kövesedik, közeledik, közlekedik, közlekedik, melegedik, merevedik, meszesedik, mérgesedik, nedvesedik, nehezedik, nehezedik, nemesedik, nevelkedik, nőiesedik, penészedik, pereskedik, perlekedik, pipiskedik, pityeredik, pörlekedik, részegedik, részesedik, sebesedik, sikeredik, szélesedik, színesedik, sötétedik, tekeredik, teljesedik, ténykedik, tévelyedik, türemkedik, veselkedik, vetemedik, vetélkedik, viselkedik, vitézkedik, vizesedik, vélekedik, ékeskedik, élesedik, élvezkedik, öregedik, ügyesedik, ügyeskedik, üresedik, üzekedik, üzérkedik, őrizkedik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	eked	#	iK → VnVk / eked__#	14	3	0.21428571428571427	0.23333333333333334	0.033149088838006296	0.2701247604217376	kerekedik, közlekedik, vélekedik	cipekedik, epekedik, fenekedik, kerekedik, késlekedik, közlekedik, közlekedik, perlekedik, pörlekedik, vélekedik, üzekedik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	eks	#	iK → VnVk / eks__#	37	23	0.6216216216216216	0.618421052631579	0.4835923032926109	0.6440634298039533	aláfekszik, cselekszik, cselekszik, dicsekszik, dicsekszik, fekszik, fekszik, igyekszik, igyekszik, menekszik, menekszik, növekszik, növekszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, veszekszik, veszekszik, vetekszik, vetekszik	cselekszik, cselekszik, dicsekszik, dicsekszik, fekszik, fekszik, igyekszik, igyekszik, növekszik, növekszik, törekszik, törekszik, veszekszik, veszekszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ez	#	iK → VnVk / ez__#	63	9	0.14285714285714285	0.1484375	0.07364202158470719	0.16277387538975607	egyezik, emlékezik, gyökerezik, hitelezik, keletkezik, következik, létezik, éhezik, érkezik	bridzsezik, cselezik, düledezik, egyezik, emlékezik, emlékezik, esedezik, grillezik, gyökerezik, gyülekezik, hitelezik, hüledezik, ijedezik, keletkezik, kerekezik, kezezik, költekezik, következik, létezik, létezik, piknikezik, rejtezik, segédkezik, sütkérezik, telezik, temetkezik, teniszezik, töltekezik, töredezik, tünedezik, vetkezik, vizezik, védekezik, védekezik, vételezik, vétkezik, ébredezik, éhezik, éhezik, ékezik, éledezik, építkezik, építkezik, érintkezik, érkezik, érkezik, értekezik, étkezik, ígérkezik, ítélkezik, öklendezik, ölelkezik, ügyfelezik, ülésezik
